Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.005,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,Farma@9618,Caduceus@9619,MyAgent@9620,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,MyAgent@9621,Caduceus@9622,Farma@9623,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,ClockworkAgent@9624,MyAgent@9625,Farma@9626,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@9627,MyAgent@9628,Caduceus@9629,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@9630,MyAgent@9631,GrandmaAgent@9632,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Farma@9633,ClockworkAgent@9634,Farma@9635,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,GrandmaAgent@9636,Caduceus@9637,ClockworkAgent@9638,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,GrandmaAgent@9639,Farma@9640,Farma@9641,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.51949,1.56504,0,GrandmaAgent@9642,Caduceus@9643,Caduceus@9644,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Farma@9645,MyAgent@9646,GrandmaAgent@9647,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@9648,Farma@9649,MyAgent@9650,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,Caduceus@9651,ClockworkAgent@9652,ClockworkAgent@9653,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,MyAgent@9654,Farma@9655,MyAgent@9656,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,Caduceus@9657,Caduceus@9658,Caduceus@9659,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9660,Caduceus@9661,ClockworkAgent@9662,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,ClockworkAgent@9663,GrandmaAgent@9664,ClockworkAgent@9665,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,Caduceus@9666,MyAgent@9667,ClockworkAgent@9668,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Caduceus@9669,Caduceus@9670,Caduceus@9671,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,GrandmaAgent@9672,MyAgent@9673,GrandmaAgent@9674,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Caduceus@9675,Caduceus@9676,GrandmaAgent@9677,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,GrandmaAgent@9678,ClockworkAgent@9679,GrandmaAgent@9680,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,GrandmaAgent@9681,Caduceus@9682,ClockworkAgent@9683,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Farma@9684,MyAgent@9685,MyAgent@9686,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@9687,ClockworkAgent@9688,ClockworkAgent@9689,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,GrandmaAgent@9690,MyAgent@9691,MyAgent@9692,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,GrandmaAgent@9693,MyAgent@9694,GrandmaAgent@9695,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,GrandmaAgent@9696,Caduceus@9697,ClockworkAgent@9698,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,2,0,0,1.55915,1.61992,0,ClockworkAgent@9699,ClockworkAgent@9700,Farma@9701,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Farma@9702,MyAgent@9703,Farma@9704,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,GrandmaAgent@9705,GrandmaAgent@9706,GrandmaAgent@9707,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,ClockworkAgent@9708,Caduceus@9709,ClockworkAgent@9710,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,GrandmaAgent@9711,GrandmaAgent@9712,Caduceus@9713,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,MyAgent@9714,GrandmaAgent@9715,Farma@9716,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,GrandmaAgent@9717,Caduceus@9718,ClockworkAgent@9719,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,MyAgent@9720,MyAgent@9721,Farma@9722,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,Farma@9723,GrandmaAgent@9724,Farma@9725,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,ClockworkAgent@9726,ClockworkAgent@9727,MyAgent@9728,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Farma@9729,GrandmaAgent@9730,GrandmaAgent@9731,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Caduceus@9732,GrandmaAgent@9733,Caduceus@9734,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,Caduceus@9735,GrandmaAgent@9736,Caduceus@9737,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,GrandmaAgent@9738,GrandmaAgent@9739,GrandmaAgent@9740,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,2,0,0,1.55915,1.61992,0,Caduceus@9741,Caduceus@9742,Farma@9743,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,GrandmaAgent@9744,GrandmaAgent@9745,Farma@9746,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,Farma@9747,Caduceus@9748,MyAgent@9749,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,MyAgent@9750,Caduceus@9751,ClockworkAgent@9752,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.39838,1.566,0,Farma@9753,GrandmaAgent@9754,Farma@9755,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@9756,ClockworkAgent@9757,GrandmaAgent@9758,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@9759,ClockworkAgent@9760,GrandmaAgent@9761,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@9762,ClockworkAgent@9763,Caduceus@9764,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Caduceus@9765,Caduceus@9766,GrandmaAgent@9767,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,GrandmaAgent@9768,Farma@9769,Caduceus@9770,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.016,2,,1rounds,No,No,2,0,0,1.09495,1.52888,0,MyAgent@9771,Farma@9772,Farma@9773,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,ClockworkAgent@9774,Farma@9775,Caduceus@9776,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,Caduceus@9777,Farma@9778,Farma@9779,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.51949,1.56504,0,GrandmaAgent@9780,GrandmaAgent@9781,GrandmaAgent@9782,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@9783,Farma@9784,Caduceus@9785,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,GrandmaAgent@9786,ClockworkAgent@9787,GrandmaAgent@9788,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,Caduceus@9789,ClockworkAgent@9790,Farma@9791,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,ClockworkAgent@9792,Caduceus@9793,GrandmaAgent@9794,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,ClockworkAgent@9795,ClockworkAgent@9796,ClockworkAgent@9797,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Farma@9798,GrandmaAgent@9799,Caduceus@9800,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,GrandmaAgent@9801,GrandmaAgent@9802,MyAgent@9803,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,Caduceus@9804,Farma@9805,Caduceus@9806,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,MyAgent@9807,ClockworkAgent@9808,MyAgent@9809,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,Caduceus@9810,MyAgent@9811,GrandmaAgent@9812,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.55915,1.61992,0,ClockworkAgent@9813,ClockworkAgent@9814,ClockworkAgent@9815,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,2,0,0,1.13421,1.35371,0,ClockworkAgent@9816,ClockworkAgent@9817,GrandmaAgent@9818,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@9819,MyAgent@9820,GrandmaAgent@9821,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,Farma@9822,ClockworkAgent@9823,GrandmaAgent@9824,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@9825,GrandmaAgent@9826,ClockworkAgent@9827,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,Farma@9828,ClockworkAgent@9829,Farma@9830,0,0,0,0,0,0,party4_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@9831,Caduceus@9832,Farma@9833,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,Farma@9834,ClockworkAgent@9835,Farma@9836,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,Caduceus@9837,Farma@9838,Farma@9839,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@9840,Farma@9841,Caduceus@9842,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@9843,MyAgent@9844,ClockworkAgent@9845,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,ClockworkAgent@9846,ClockworkAgent@9847,Farma@9848,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,Caduceus@9849,Farma@9850,Caduceus@9851,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@9852,Caduceus@9853,Caduceus@9854,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,MyAgent@9855,ClockworkAgent@9856,MyAgent@9857,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,MyAgent@9858,Farma@9859,Caduceus@9860,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@9861,MyAgent@9862,Farma@9863,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,MyAgent@9864,MyAgent@9865,GrandmaAgent@9866,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.14845,1.35986,0,ClockworkAgent@9867,MyAgent@9868,ClockworkAgent@9869,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party8_utility.xml
0.035,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@9870,ClockworkAgent@9871,MyAgent@9872,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.28531,1.54169,0,MyAgent@9873,Farma@9874,GrandmaAgent@9875,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,ClockworkAgent@9876,MyAgent@9877,Farma@9878,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Caduceus@9879,Caduceus@9880,Caduceus@9881,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,2,0,0,1.51949,1.56504,0,Caduceus@9882,Farma@9883,MyAgent@9884,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party9_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Caduceus@9885,ClockworkAgent@9886,ClockworkAgent@9887,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,GrandmaAgent@9888,ClockworkAgent@9889,ClockworkAgent@9890,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.31884,1.57021,0,Farma@9891,Farma@9892,Farma@9893,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,MyAgent@9894,Farma@9895,GrandmaAgent@9896,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,Farma@9897,GrandmaAgent@9898,ClockworkAgent@9899,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@9900,ClockworkAgent@9901,Farma@9902,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,GrandmaAgent@9903,MyAgent@9904,MyAgent@9905,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.55915,1.61992,0,GrandmaAgent@9906,MyAgent@9907,MyAgent@9908,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,ClockworkAgent@9909,Caduceus@9910,ClockworkAgent@9911,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,MyAgent@9912,Caduceus@9913,MyAgent@9914,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,GrandmaAgent@9915,Caduceus@9916,Farma@9917,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Caduceus@9918,MyAgent@9919,Farma@9920,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Caduceus@9921,Farma@9922,ClockworkAgent@9923,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,ClockworkAgent@9924,Farma@9925,MyAgent@9926,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,Farma@9927,Farma@9928,Caduceus@9929,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@9930,Caduceus@9931,MyAgent@9932,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@9933,GrandmaAgent@9934,GrandmaAgent@9935,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,ClockworkAgent@9936,MyAgent@9937,GrandmaAgent@9938,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,GrandmaAgent@9939,Caduceus@9940,Farma@9941,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,ClockworkAgent@9942,MyAgent@9943,ClockworkAgent@9944,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,2,0,0,1.39838,1.566,0,MyAgent@9945,GrandmaAgent@9946,Farma@9947,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,Caduceus@9948,MyAgent@9949,MyAgent@9950,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,2,0,0,1.24572,1.61257,0,Farma@9951,ClockworkAgent@9952,MyAgent@9953,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@9954,Caduceus@9955,Caduceus@9956,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,Caduceus@9957,Farma@9958,Farma@9959,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,MyAgent@9960,MyAgent@9961,GrandmaAgent@9962,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@9963,ClockworkAgent@9964,ClockworkAgent@9965,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Caduceus@9966,Farma@9967,Farma@9968,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,GrandmaAgent@9969,Caduceus@9970,ClockworkAgent@9971,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.14845,1.35986,0,ClockworkAgent@9972,GrandmaAgent@9973,GrandmaAgent@9974,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,MyAgent@9975,MyAgent@9976,GrandmaAgent@9977,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,GrandmaAgent@9978,ClockworkAgent@9979,Caduceus@9980,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@9981,ClockworkAgent@9982,Farma@9983,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,Farma@9984,ClockworkAgent@9985,MyAgent@9986,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Farma@9987,MyAgent@9988,Farma@9989,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,MyAgent@9990,Farma@9991,MyAgent@9992,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,GrandmaAgent@9993,MyAgent@9994,MyAgent@9995,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,GrandmaAgent@9996,Farma@9997,Farma@9998,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,Farma@9999,MyAgent@10000,Farma@10001,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,ClockworkAgent@10002,GrandmaAgent@10003,Caduceus@10004,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,GrandmaAgent@10005,MyAgent@10006,Caduceus@10007,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,GrandmaAgent@10008,GrandmaAgent@10009,Farma@10010,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,GrandmaAgent@10011,Caduceus@10012,ClockworkAgent@10013,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@10014,Caduceus@10015,Farma@10016,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,MyAgent@10017,Caduceus@10018,Farma@10019,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,MyAgent@10020,Farma@10021,GrandmaAgent@10022,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
